"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"S6D1W9B0";"ace-exchange";"N120_M3_uniform_S6D1W9B0";120;3;"uniform";1.9766020386956;27.0637294044395;0.00223126522032543;0.00213081289828624
"S6D1W9B0";"k-means-exchange";"N120_M3_uniform_S6D1W9B0";120;3;"uniform";1.97116426160349;27.0643599069836;0.000387096771090796;0.0119699905157167
"S6D1W9B0";"kplus";"N120_M3_uniform_S6D1W9B0";120;3;"uniform";1.97672196717324;27.0643465958671;0.000523795506968646;0.000251099993037425
"S6D1W9B0";"random";"N120_M3_uniform_S6D1W9B0";120;3;"uniform";1.97163049783193;26.9764264008907;0.0304938166570436;0.010793891328468
"S6Q1F3M2";"ace-exchange";"N108_M5_normal-wide_S6Q1F3M2";108;5;"normal-wide";18270.9201259634;2195.44681038711;0.0205032839539019;0.121772708637389
"S6Q1F3M2";"k-means-exchange";"N108_M5_normal-wide_S6Q1F3M2";108;5;"normal-wide";18186.3569202005;2195.52954463671;0.0062129661329193;0.21626456766266
"S6Q1F3M2";"kplus";"N108_M5_normal-wide_S6Q1F3M2";108;5;"normal-wide";18327.8395648707;2195.51251739017;0.0111336050063163;0.00789348558582721
"S6Q1F3M2";"random";"N108_M5_normal-wide_S6Q1F3M2";108;5;"normal-wide";18247.443535543;2164.42434047284;0.370200009359984;0.15750934487458
"S6R2V3E1";"ace-exchange";"N96_M10_uniform_S6R2V3E1";96;10;"uniform";5.61506229532106;76.0769184353143;0.00610808082516692;0.0149553179429862
"S6R2V3E1";"k-means-exchange";"N96_M10_uniform_S6R2V3E1";96;10;"uniform";5.54545249978013;76.0801508829194;0.00498691903436943;0.0271492632769836
"S6R2V3E1";"kplus";"N96_M10_uniform_S6R2V3E1";96;10;"uniform";5.63845692108285;76.0823120975345;0.00446163133456136;0.0035996809281046
"S6R2V3E1";"random";"N96_M10_uniform_S6R2V3E1";96;10;"uniform";5.58173114319838;75.7091911992933;0.0321934949873442;0.0237203965361639
"S6X0O9A3";"ace-exchange";"N276_M3_normal_S6X0O9A3";276;3;"normal";1948.58291435708;865.312657526255;0.00465777419474646;0.0176390675288369
"S6X0O9A3";"k-means-exchange";"N276_M3_normal_S6X0O9A3";276;3;"normal";1935.45749641878;865.318442226586;0.000366655079971699;0.0954348556381779
"S6X0O9A3";"kplus";"N276_M3_normal_S6X0O9A3";276;3;"normal";1948.97063510844;865.318458163266;0.000225691104756781;0.000363944562739397
"S6X0O9A3";"random";"N276_M3_normal_S6X0O9A3";276;3;"normal";1943.47087420814;862.060508910286;0.123311524758277;0.0758294480221
"S6X5Z3W7";"ace-exchange";"N216_M3_normal-wide_S6X5Z3W7";216;3;"normal-wide";17982.5285693426;2370.21697575513;0.0046615060837612;0.0319196225598228
"S6X5Z3W7";"k-means-exchange";"N216_M3_normal-wide_S6X5Z3W7";216;3;"normal-wide";17952.9060191445;2370.22208470675;0.000834397054955631;0.0972750639009259
"S6X5Z3W7";"kplus";"N216_M3_normal-wide_S6X5Z3W7";216;3;"normal-wide";17985.4974455979;2370.22157513195;0.00163797643159754;0.00056724265279214
"S6X5Z3W7";"random";"N216_M3_normal-wide_S6X5Z3W7";216;3;"normal-wide";17964.9459988393;2352.35043760534;0.249843837874149;0.0922873947725153
"S7B4X6Q3";"ace-exchange";"N300_M10_normal_S7B4X6Q3";300;10;"normal";5807.28104404936;2953.7869993332;0.00698097994604588;0.0372176093442749
"S7B4X6Q3";"k-means-exchange";"N300_M10_normal_S7B4X6Q3";300;10;"normal";5801.87782732568;2953.83218545405;0.00271872319497487;0.0548818594160044
"S7B4X6Q3";"kplus";"N300_M10_normal_S7B4X6Q3";300;10;"normal";5812.43294211632;2953.81274513804;0.00560785000715287;0.00302133896512279
"S7B4X6Q3";"random";"N300_M10_normal_S7B4X6Q3";300;10;"normal";5782.7935871755;2938.59258493056;0.128943715474668;0.0837993636305344
"S7C3D6J4";"ace-exchange";"N264_M9_normal_S7C3D6J4";264;9;"normal";4315.81152721859;2270.99578717866;0.00810155954150763;0.0304475384682148
"S7C3D6J4";"k-means-exchange";"N264_M9_normal_S7C3D6J4";264;9;"normal";4299.68118386422;2271.07158617098;0.00328364629698748;0.071874076157618
"S7C3D6J4";"kplus";"N264_M9_normal_S7C3D6J4";264;9;"normal";4319.28943364958;2271.04642136421;0.00582883503025729;0.00249315263477453
"S7C3D6J4";"random";"N264_M9_normal_S7C3D6J4";264;9;"normal";4305.00187512389;2260.52577686846;0.119123771870383;0.0563312808681856
"S7H3K5E9";"ace-exchange";"N264_M7_normal-wide_S7H3K5E9";264;7;"normal-wide";59138.4209958344;7067.4571098743;0.0184784617819803;0.0620129619349187
"S7H3K5E9";"k-means-exchange";"N264_M7_normal-wide_S7H3K5E9";264;7;"normal-wide";58923.1485809556;7067.67141600542;0.00421173779259485;0.1655009751485
"S7H3K5E9";"kplus";"N264_M7_normal-wide_S7H3K5E9";264;7;"normal-wide";59191.8867807548;7067.64317361997;0.00684733116498584;0.0036595268624696
"S7H3K5E9";"random";"N264_M7_normal-wide_S7H3K5E9";264;7;"normal-wide";59114.9442738131;7046.44349096984;0.18907254988376;0.0959758468149949
"S7N4D6M2";"ace-exchange";"N36_M6_normal-wide_S7N4D6M2";36;6;"normal-wide";6660.30350127511;894.008386344034;0.123435995637032;0.239088860802172
"S7N4D6M2";"k-means-exchange";"N36_M6_normal-wide_S7N4D6M2";36;6;"normal-wide";6570.35189622401;894.884083890255;0.0396809823556806;0.354753130583718
"S7N4D6M2";"kplus";"N36_M6_normal-wide_S7N4D6M2";36;6;"normal-wide";6718.19074498828;893.781338324518;0.121277206469673;0.103500663961408
"S7N4D6M2";"random";"N36_M6_normal-wide_S7N4D6M2";36;6;"normal-wide";6635.6192525672;881.126095662978;0.442382910458621;0.317878270813486
"S7Q0T3D8";"ace-exchange";"N180_M1_uniform_S7Q0T3D8";180;1;"uniform";0.908274425912476;14.4222566143584;0.000406414598950966;0.000367690297685963
"S7Q0T3D8";"k-means-exchange";"N180_M1_uniform_S7Q0T3D8";180;1;"uniform";0.906121531518312;14.4222640471353;8.72002501317581e-08;0.0122946618540682
"S7Q0T3D8";"kplus";"N180_M1_uniform_S7Q0T3D8";180;1;"uniform";0.90827635407145;14.4222640470428;1.43598299473524e-06;7.96328163910065e-07
"S7Q0T3D8";"random";"N180_M1_uniform_S7Q0T3D8";180;1;"uniform";0.895327645560071;14.4144721989067;0.0131587302907268;0.0301822529180067
"S7W0H9T1";"ace-exchange";"N156_M6_normal-wide_S7W0H9T1";156;6;"normal-wide";35835.1551156784;3957.12962862779;0.0114551256816528;0.0387127629979995
"S7W0H9T1";"k-means-exchange";"N156_M6_normal-wide_S7W0H9T1";156;6;"normal-wide";35770.0054712038;3957.14357017667;0.0086321974681761;0.118840198152242
"S7W0H9T1";"kplus";"N156_M6_normal-wide_S7W0H9T1";156;6;"normal-wide";35841.1778634323;3957.14500992699;0.0112977973391833;0.0147748939203134
"S7W0H9T1";"random";"N156_M6_normal-wide_S7W0H9T1";156;6;"normal-wide";35790.3060885714;3935.88417790382;0.235862618489657;0.0960432009361216
"S8D2P9K3";"ace-exchange";"N36_M7_uniform_S8D2P9K3";36;7;"uniform";1.40215078806214;20.2384243995782;0.0129730868992204;0.0381140974887161
"S8D2P9K3";"k-means-exchange";"N36_M7_uniform_S8D2P9K3";36;7;"uniform";1.4042898836954;20.2595540642924;0.0096957438000818;0.0346712162126353
"S8D2P9K3";"kplus";"N36_M7_uniform_S8D2P9K3";36;7;"uniform";1.43811101161611;20.2170627769504;0.0215364578494152;0.00674675658495793
"S8D2P9K3";"random";"N36_M7_uniform_S8D2P9K3";36;7;"uniform";1.37200703094028;19.8952219137277;0.0496941773453727;0.0559364813755429
"S8F5B7C2";"ace-exchange";"N24_M4_normal-wide_S8F5B7C2";24;4;"normal-wide";3560.09545503412;404.438936175397;0.108680472695983;0.313276524814888
"S8F5B7C2";"k-means-exchange";"N24_M4_normal-wide_S8F5B7C2";24;4;"normal-wide";3402.39729168702;404.683019373485;0.0531283833417646;0.571948577956194
"S8F5B7C2";"kplus";"N24_M4_normal-wide_S8F5B7C2";24;4;"normal-wide";3679.97127918503;404.638200313195;0.0653561213271792;0.143779505871748
"S8F5B7C2";"random";"N24_M4_normal-wide_S8F5B7C2";24;4;"normal-wide";3448.32058733432;398.894716178346;0.3853967073687;0.713047902065649
"S8J7Z4L2";"ace-exchange";"N84_M3_normal_S8J7Z4L2";84;3;"normal";514.881000024768;232.113481789351;0.0147761172494187;0.0491566157979404
"S8J7Z4L2";"k-means-exchange";"N84_M3_normal_S8J7Z4L2";84;3;"normal";508.472772407459;232.13027309134;0.00160135047765212;0.174719647968482
"S8J7Z4L2";"kplus";"N84_M3_normal_S8J7Z4L2";84;3;"normal";515.505449762622;232.130212905529;0.00181777796894281;0.00200824759322478
"S8J7Z4L2";"random";"N84_M3_normal_S8J7Z4L2";84;3;"normal";508.485337361069;224.774036389283;0.251833133823875;0.162173739675369
"S8N9I5A4";"ace-exchange";"N204_M5_normal-wide_S8N9I5A4";204;5;"normal-wide";25941.0285043758;3737.27211713574;0.00617175762342183;0.0707673358521686
"S8N9I5A4";"k-means-exchange";"N204_M5_normal-wide_S8N9I5A4";204;5;"normal-wide";25809.2600730462;3737.29252084398;0.00432574315798986;0.199263437033913
"S8N9I5A4";"kplus";"N204_M5_normal-wide_S8N9I5A4";204;5;"normal-wide";25962.1098531327;3737.29353443737;0.00460566835340283;0.00237302150341936
"S8N9I5A4";"random";"N204_M5_normal-wide_S8N9I5A4";204;5;"normal-wide";25821.4365760418;3690.46087478909;0.386527805421692;0.193248984283363
"S8Q1Y4A7";"ace-exchange";"N108_M10_uniform_S8Q1Y4A7";108;10;"uniform";5.93887331820273;86.9365113993385;0.00633060206503917;0.0134944653870851
"S8Q1Y4A7";"k-means-exchange";"N108_M10_uniform_S8Q1Y4A7";108;10;"uniform";5.92660282713756;86.9489294350986;0.00247736073840685;0.0164713283331565
"S8Q1Y4A7";"kplus";"N108_M10_uniform_S8Q1Y4A7";108;10;"uniform";5.95905370832838;86.9411412934897;0.00497537091702087;0.00294714961489311
"S8Q1Y4A7";"random";"N108_M10_uniform_S8Q1Y4A7";108;10;"uniform";5.88907437166695;85.522762783659;0.0666696005302516;0.0263476320984848
"S9E7G6I8";"ace-exchange";"N216_M9_normal-wide_S9E7G6I8";216;9;"normal-wide";57189.1813486981;7683.40306207352;0.0245684500648891;0.0691371217172696
"S9E7G6I8";"k-means-exchange";"N216_M9_normal-wide_S9E7G6I8";216;9;"normal-wide";56923.8210641116;7683.71677491465;0.00888263311545906;0.183193403056761
"S9E7G6I8";"kplus";"N216_M9_normal-wide_S9E7G6I8";216;9;"normal-wide";57241.1590498386;7683.54586827202;0.0204113594049087;0.00644378592576504
"S9E7G6I8";"random";"N216_M9_normal-wide_S9E7G6I8";216;9;"normal-wide";57047.1460429755;7651.15140664867;0.238111771812114;0.134387913908854
"S9N3M5X8";"ace-exchange";"N84_M7_uniform_S9N3M5X8";84;7;"uniform";3.38666714391648;50.242283234393;0.00514029882940129;0.00904268960870548
"S9N3M5X8";"k-means-exchange";"N84_M7_uniform_S9N3M5X8";84;7;"uniform";3.36989947074127;50.2459755562478;0.00218833262674182;0.0203883754996459
"S9N3M5X8";"kplus";"N84_M7_uniform_S9N3M5X8";84;7;"uniform";3.39304958540863;50.2353792502977;0.00675502140470935;0.00165163899845377
"S9N3M5X8";"random";"N84_M7_uniform_S9N3M5X8";84;7;"uniform";3.36450851788372;49.5493303196694;0.0583372298781728;0.017558635896461
"S9T3J6Z7";"ace-exchange";"N264_M4_normal_S9T3J6Z7";264;4;"normal";2327.49739107303;1117.38549756738;0.00594659740963189;0.0141776201019922
"S9T3J6Z7";"k-means-exchange";"N264_M4_normal_S9T3J6Z7";264;4;"normal";2324.09962903928;1117.40233864518;0.00060521113130244;0.0564319634079633
"S9T3J6Z7";"kplus";"N264_M4_normal_S9T3J6Z7";264;4;"normal";2327.90060476708;1117.40087212578;0.00204840795854761;0.000404959319765419
"S9T3J6Z7";"random";"N264_M4_normal_S9T3J6Z7";264;4;"normal";2322.77621715481;1114.94583732637;0.0683978318687937;0.0556295220912738
"S9X6J5Q0";"ace-exchange";"N264_M8_uniform_S9X6J5Q0";264;8;"uniform";11.7099854671757;176.669374426487;0.00210891187100173;0.00670746004087764
"S9X6J5Q0";"k-means-exchange";"N264_M8_uniform_S9X6J5Q0";264;8;"uniform";11.6742780997814;176.672077577803;0.000679493546847487;0.0135166006397469
"S9X6J5Q0";"kplus";"N264_M8_uniform_S9X6J5Q0";264;8;"uniform";11.7204321446828;176.670483811509;0.00174446007661049;0.000848078187175097
"S9X6J5Q0";"random";"N264_M8_uniform_S9X6J5Q0";264;8;"uniform";11.6531025678945;176.142834494145;0.0251351078051922;0.014503441722297
"T0B4C6M9";"ace-exchange";"N228_M3_normal_T0B4C6M9";228;3;"normal";1189.26586179146;649.688525015138;0.00442297207625893;0.0136833548193444
"T0B4C6M9";"k-means-exchange";"N228_M3_normal_T0B4C6M9";228;3;"normal";1187.25265036399;649.692398504372;0.000515143117981131;0.0553425465695532
"T0B4C6M9";"kplus";"N228_M3_normal_T0B4C6M9";228;3;"normal";1189.43619843869;649.692388933918;0.000588748346497527;0.000309843423374627
"T0B4C6M9";"random";"N228_M3_normal_T0B4C6M9";228;3;"normal";1178.17945654742;647.111194358771;0.0979687700736896;0.0943713602274072
"T0O5Y4J1";"ace-exchange";"N60_M7_normal-wide_T0O5Y4J1";60;7;"normal-wide";11201.2757574049;1711.97935188499;0.0673617384401348;0.206046310228526
"T0O5Y4J1";"k-means-exchange";"N60_M7_normal-wide_T0O5Y4J1";60;7;"normal-wide";11208.5852379616;1712.34093951227;0.033354899617316;0.156721128917002
"T0O5Y4J1";"kplus";"N60_M7_normal-wide_T0O5Y4J1";60;7;"normal-wide";11296.9517288847;1711.97470766321;0.0542558331384235;0.0384548283338702
"T0O5Y4J1";"random";"N60_M7_normal-wide_T0O5Y4J1";60;7;"normal-wide";11252.794045695;1693.73764902408;0.386753877953281;0.115440628295893
"T0R3N8X2";"ace-exchange";"N108_M8_uniform_T0R3N8X2";108;8;"uniform";4.91906649107854;71.133102269403;0.00493135196922124;0.00991279431697885
"T0R3N8X2";"k-means-exchange";"N108_M8_uniform_T0R3N8X2";108;8;"uniform";4.90546271137334;71.1386753823695;0.00296111695987986;0.0151391645984573
"T0R3N8X2";"kplus";"N108_M8_uniform_T0R3N8X2";108;8;"uniform";4.92815689198506;71.13226245727;0.00563556212485613;0.00270330224303743
"T0R3N8X2";"random";"N108_M8_uniform_T0R3N8X2";108;8;"uniform";4.84016428153487;70.0049944409185;0.0562606279525897;0.0296397422728607
"T0U7Q4V1";"ace-exchange";"N168_M8_normal_T0U7Q4V1";168;8;"normal";2691.08416924771;1389.66281007716;0.00812608084103842;0.03876510032408
"T0U7Q4V1";"k-means-exchange";"N168_M8_normal_T0U7Q4V1";168;8;"normal";2666.89149388344;1389.68073229729;0.0051509257989469;0.123756684466725
"T0U7Q4V1";"kplus";"N168_M8_normal_T0U7Q4V1";168;8;"normal";2695.18936675478;1389.67161447607;0.00687691635341295;0.00607351559789103
"T0U7Q4V1";"random";"N168_M8_normal_T0U7Q4V1";168;8;"normal";2667.88322169476;1385.9500472858;0.0899001670604665;0.111350696677087
"T1G9C4Y0";"ace-exchange";"N60_M7_normal_T1G9C4Y0";60;7;"normal";658.641714160879;393.002353423168;0.0348167060358939;0.0581163854757687
"T1G9C4Y0";"k-means-exchange";"N60_M7_normal_T1G9C4Y0";60;7;"normal";655.622795086625;393.107594678802;0.0202339614323679;0.0967195753764793
"T1G9C4Y0";"kplus";"N60_M7_normal_T1G9C4Y0";60;7;"normal";661.300535942223;393.077199577536;0.0209868081210188;0.0178904152818735
"T1G9C4Y0";"random";"N60_M7_normal_T1G9C4Y0";60;7;"normal";655.266214793164;388.756475855806;0.161432189469364;0.105611818900403
"T1J2B3M4";"ace-exchange";"N192_M8_uniform_T1J2B3M4";192;8;"uniform";8.13366624724246;128.454874986508;0.00210728050387845;0.00503681680658569
"T1J2B3M4";"k-means-exchange";"N192_M8_uniform_T1J2B3M4";192;8;"uniform";8.09264219535356;128.456349834263;0.00110119395230866;0.0166991178592188
"T1J2B3M4";"kplus";"N192_M8_uniform_T1J2B3M4";192;8;"uniform";8.13833959857559;128.450559269254;0.00346638707348275;0.000736500224633369
"T1J2B3M4";"random";"N192_M8_uniform_T1J2B3M4";192;8;"uniform";8.09896866645072;127.540119346234;0.0398561070708941;0.0134824724319952
"T1L3E4R2";"ace-exchange";"N60_M4_normal-wide_T1L3E4R2";60;4;"normal-wide";7958.526213664;904.139286295482;0.0632770063982289;0.234199002084475
"T1L3E4R2";"k-means-exchange";"N60_M4_normal-wide_T1L3E4R2";60;4;"normal-wide";7976.07481651328;904.478932158217;0.0135106086266712;0.175947818384322
"T1L3E4R2";"kplus";"N60_M4_normal-wide_T1L3E4R2";60;4;"normal-wide";8011.55539068712;904.448596841347;0.0255624439568252;0.021224519370242
"T1L3E4R2";"random";"N60_M4_normal-wide_T1L3E4R2";60;4;"normal-wide";7921.93646774918;898.554337216651;0.234359391469959;0.29503156690037
"T1M0E8L4";"ace-exchange";"N252_M4_normal_T1M0E8L4";252;4;"normal";2186.17757388934;1004.85710696935;0.00390846321937995;0.00783419814696765
"T1M0E8L4";"k-means-exchange";"N252_M4_normal_T1M0E8L4";252;4;"normal";2176.02218032121;1004.86198676867;0.000455782949180736;0.0953095579098832
"T1M0E8L4";"kplus";"N252_M4_normal_T1M0E8L4";252;4;"normal";2186.25819255604;1004.8617803868;0.000891697309183521;0.00115547657257378
"T1M0E8L4";"random";"N252_M4_normal_T1M0E8L4";252;4;"normal";2177.59835910426;1002.27198717528;0.0887989011378416;0.0687136798106223
"T1M2L9B5";"ace-exchange";"N228_M5_uniform_T1M2L9B5";228;5;"uniform";6.511815216584;94.6679509207321;0.00204095400485882;0.00365572898662724
"T1M2L9B5";"k-means-exchange";"N228_M5_uniform_T1M2L9B5";228;5;"uniform";6.48741538622943;94.6700215824499;0.000418269829906237;0.0137650845163955
"T1M2L9B5";"kplus";"N228_M5_uniform_T1M2L9B5";228;5;"uniform";6.51334612026084;94.6695386410076;0.00126316757390701;0.000508211729816244
"T1M2L9B5";"random";"N228_M5_uniform_T1M2L9B5";228;5;"uniform";6.49015080356746;94.4706734668607;0.0213138227943298;0.0136342962137874
"T1Z5U8D4";"ace-exchange";"N72_M4_normal_T1Z5U8D4";72;4;"normal";529.450727011067;280.623422698926;0.0229021646771267;0.0491644416939958
"T1Z5U8D4";"k-means-exchange";"N72_M4_normal_T1Z5U8D4";72;4;"normal";527.798690010872;280.662066324646;0.00293359093516957;0.0877785172807798
"T1Z5U8D4";"kplus";"N72_M4_normal_T1Z5U8D4";72;4;"normal";530.640710651693;280.655426852038;0.00898992708618292;0.00542133483896443
"T1Z5U8D4";"random";"N72_M4_normal_T1Z5U8D4";72;4;"normal";528.262629572578;279.469308525624;0.0886085263152187;0.0914189838435621
"T2G3L7N1";"ace-exchange";"N300_M6_normal-wide_T2G3L7N1";300;6;"normal-wide";60714.901283305;7377.32095547498;0.015716280550591;0.0335848505151909
"T2G3L7N1";"k-means-exchange";"N300_M6_normal-wide_T2G3L7N1";300;6;"normal-wide";60537.9742307801;7377.46169711692;0.00343990744216457;0.135557755067877
"T2G3L7N1";"kplus";"N300_M6_normal-wide_T2G3L7N1";300;6;"normal-wide";60723.8096680714;7377.46005163533;0.00382579792548243;0.00366464336817459
"T2G3L7N1";"random";"N300_M6_normal-wide_T2G3L7N1";300;6;"normal-wide";60566.7317796318;7343.18186179349;0.242559808464581;0.12317617789125
"T2G4S1C5";"ace-exchange";"N108_M10_uniform_T2G4S1C5";108;10;"uniform";6.04658680019848;89.6580855714568;0.00821354854981312;0.0109334194396532
"T2G4S1C5";"k-means-exchange";"N108_M10_uniform_T2G4S1C5";108;10;"uniform";5.99976437002165;89.6770317020373;0.00403094535253735;0.0211061777052623
"T2G4S1C5";"kplus";"N108_M10_uniform_T2G4S1C5";108;10;"uniform";6.05921864964326;89.6555413190345;0.007726373557536;0.00147362435596131
"T2G4S1C5";"random";"N108_M10_uniform_T2G4S1C5";108;10;"uniform";6.02094440017411;88.7879340837593;0.0459242270737714;0.0177819987573513
"T2I6G3M8";"ace-exchange";"N84_M10_uniform_T2I6G3M8";84;10;"uniform";4.53552304908237;66.4415486319574;0.0103937764175325;0.0177044199178147
"T2I6G3M8";"k-means-exchange";"N84_M10_uniform_T2I6G3M8";84;10;"uniform";4.52173475115509;66.4631600828408;0.005642241916974;0.0201916016665238
"T2I6G3M8";"kplus";"N84_M10_uniform_T2I6G3M8";84;10;"uniform";4.55788185111845;66.447755046751;0.00895341585966803;0.0032650686709007
"T2I6G3M8";"random";"N84_M10_uniform_T2I6G3M8";84;10;"uniform";4.53023437083473;65.1861107008917;0.0571979258830349;0.0190653951115508
"T2S4P6W9";"ace-exchange";"N264_M6_uniform_T2S4P6W9";264;6;"uniform";8.46775522537545;124.890342529805;0.00142269441681548;0.00569765620105554
"T2S4P6W9";"k-means-exchange";"N264_M6_uniform_T2S4P6W9";264;6;"uniform";8.44843209281906;124.891545339373;0.000395924640781781;0.0116238991941077
"T2S4P6W9";"kplus";"N264_M6_uniform_T2S4P6W9";264;6;"uniform";8.47422182488978;124.891313951367;0.000708039829418102;0.000640219906954796
"T2S4P6W9";"random";"N264_M6_uniform_T2S4P6W9";264;6;"uniform";8.46108573933312;124.63362443829;0.020781263699661;0.00918819150586787
"T2V5A7R4";"ace-exchange";"N216_M5_normal_T2V5A7R4";216;5;"normal";1977.60628949323;1057.90252129037;0.00297036244500124;0.0135028726325949
"T2V5A7R4";"k-means-exchange";"N216_M5_normal_T2V5A7R4";216;5;"normal";1964.61064919271;1057.90631141653;0.00197290990857099;0.094178442904846
"T2V5A7R4";"kplus";"N216_M5_normal_T2V5A7R4";216;5;"normal";1977.85508657552;1057.9041961456;0.00313565518163692;0.00151596900633586
"T2V5A7R4";"random";"N216_M5_normal_T2V5A7R4";216;5;"normal";1959.49875228882;1054.25561466385;0.0953319063575148;0.1192242692901
"T2Y1Z9Q5";"ace-exchange";"N108_M4_uniform_T2Y1Z9Q5";108;4;"uniform";2.48123248273175;34.9092288080166;0.00180866067509028;0.00254494542723034
"T2Y1Z9Q5";"k-means-exchange";"N108_M4_uniform_T2Y1Z9Q5";108;4;"uniform";2.47378674912717;34.9096694678564;0.00124987255225682;0.0132329769918658
"T2Y1Z9Q5";"kplus";"N108_M4_uniform_T2Y1Z9Q5";108;4;"uniform";2.48156275248792;34.90930918566;0.00196137057328426;0.00117928166735061
"T2Y1Z9Q5";"random";"N108_M4_uniform_T2Y1Z9Q5";108;4;"uniform";2.47579589174146;34.5054534337247;0.0507686023451647;0.0116130193712435
"T3H7P8S9";"ace-exchange";"N156_M1_uniform_T3H7P8S9";156;1;"uniform";0.950074132526642;14.2166143182622;0.000587587629874875;0.000882877916497271
"T3H7P8S9";"k-means-exchange";"N156_M1_uniform_T3H7P8S9";156;1;"uniform";0.949152463531287;14.2166277833682;3.07834945978414e-07;0.00815252962745872
"T3H7P8S9";"kplus";"N156_M1_uniform_T3H7P8S9";156;1;"uniform";0.950085071903257;14.2166277829552;3.26899298208616e-06;4.65866016041705e-07
"T3H7P8S9";"random";"N156_M1_uniform_T3H7P8S9";156;1;"uniform";0.949972601212905;14.1825767970917;0.0295483030360908;0.00283431939471473
"T3V5M2X7";"ace-exchange";"N288_M6_normal-wide_T3V5M2X7";288;6;"normal-wide";53219.3867754801;6490.01806183357;0.00618990373068766;0.0204051512715477
"T3V5M2X7";"k-means-exchange";"N288_M6_normal-wide_T3V5M2X7";288;6;"normal-wide";53032.0220237605;6490.03354029239;0.00268547265569292;0.144020600071654
"T3V5M2X7";"kplus";"N288_M6_normal-wide_T3V5M2X7";288;6;"normal-wide";53222.6940671225;6490.0209978219;0.00519518654576996;0.00364405697730149
"T3V5M2X7";"random";"N288_M6_normal-wide_T3V5M2X7";288;6;"normal-wide";52951.7214790089;6470.96830495792;0.195195446751217;0.19568271678371
"T3W5L0I1";"ace-exchange";"N60_M6_uniform_T3W5L0I1";60;6;"uniform";1.93438060072202;28.915979138591;0.00422693357492491;0.0162345904209495
"T3W5L0I1";"k-means-exchange";"N60_M6_uniform_T3W5L0I1";60;6;"uniform";1.92254264585892;28.9171283450765;0.00307478602820382;0.0239664539223027
"T3W5L0I1";"kplus";"N60_M6_uniform_T3W5L0I1";60;6;"uniform";1.94427336081865;28.9123111134883;0.00669531923615273;0.00318752806203463
"T3W5L0I1";"random";"N60_M6_uniform_T3W5L0I1";60;6;"uniform";1.91285654344813;28.5414102191471;0.057955672716101;0.0286169986417585
"T4X0F7P6";"ace-exchange";"N84_M8_normal_T4X0F7P6";84;8;"normal";1219.00343576317;621.661797782095;0.0225942029720507;0.0566598380341446
"T4X0F7P6";"k-means-exchange";"N84_M8_normal_T4X0F7P6";84;8;"normal";1214.72421056691;621.728591349072;0.0113210904755235;0.100403535468792
"T4X0F7P6";"kplus";"N84_M8_normal_T4X0F7P6";84;8;"normal";1221.64623900398;621.712424542763;0.0135274916231382;0.00893611268197021
"T4X0F7P6";"random";"N84_M8_normal_T4X0F7P6";84;8;"normal";1199.0819098465;615.947408888819;0.161295530766737;0.184033794720845
"T5B8C2F6";"ace-exchange";"N120_M10_normal-wide_T5B8C2F6";120;10;"normal-wide";34236.9607968151;4662.64691181242;0.0274383609204249;0.152359774990295
"T5B8C2F6";"k-means-exchange";"N120_M10_normal-wide_T5B8C2F6";120;10;"normal-wide";33991.8005844748;4662.84613935112;0.0197453999227632;0.211078483518644
"T5B8C2F6";"kplus";"N120_M10_normal-wide_T5B8C2F6";120;10;"normal-wide";34366.0794299529;4662.66583330092;0.0271975728868943;0.0161556690724236
"T5B8C2F6";"random";"N120_M10_normal-wide_T5B8C2F6";120;10;"normal-wide";34281.5303648187;4639.86674554594;0.228687986216038;0.110186702602781
"T5G4Z8A0";"ace-exchange";"N300_M5_uniform_T5G4Z8A0";300;5;"uniform";8.35631527291472;126.086237196386;0.000777956287376558;0.00298850531734431
"T5G4Z8A0";"k-means-exchange";"N300_M5_uniform_T5G4Z8A0";300;5;"uniform";8.28774671470553;126.086503092729;0.000310956117076189;0.0191445938491033
"T5G4Z8A0";"kplus";"N300_M5_uniform_T5G4Z8A0";300;5;"uniform";8.35759021230339;126.086318059748;0.000756772216719859;0.000316817623706445
"T5G4Z8A0";"random";"N300_M5_uniform_T5G4Z8A0";300;5;"uniform";8.30178505693154;125.605767746084;0.0339885046981896;0.0177688227130632
"T5M2Y9Q8";"ace-exchange";"N228_M7_uniform_T5M2Y9Q8";228;7;"uniform";9.38706325010863;133.524881202467;0.00200048040156311;0.00256386416834569
"T5M2Y9Q8";"k-means-exchange";"N228_M7_uniform_T5M2Y9Q8";228;7;"uniform";9.36995334849101;133.526926988311;0.000999942010228881;0.00794576879237557
"T5M2Y9Q8";"kplus";"N228_M7_uniform_T5M2Y9Q8";228;7;"uniform";9.38843415571872;133.52667342991;0.00111369009772758;0.000790220219488562
"T5M2Y9Q8";"random";"N228_M7_uniform_T5M2Y9Q8";228;7;"uniform";9.35852572506468;132.652841643887;0.0389259465533031;0.0110893133386038
"T6J5U0F1";"ace-exchange";"N60_M3_normal_T6J5U0F1";60;3;"normal";270.356637398257;168.170246594162;0.0260440065812713;0.0762652956588794
"T6J5U0F1";"k-means-exchange";"N60_M3_normal_T6J5U0F1";60;3;"normal";267.461481677502;168.20062481453;0.0027990923899399;0.142622758218872
